ID;Network;ERA.Lat.G.N;ERA.Lon.G.N;ERA.Lat.G.N.RC;ERA.Lon.G.N.RC;Start.Date;End.Date;Day_Count;Value_Count;Data_term;ELV
GP_2882;GHCN;183;1064;44.5;-94.25;2011-02-01;2017-12-31;2526;204;12.382;291
GP_2883;GHCN;187;1074;43.5;-91.75;2014-02-01;2018-03-31;1520;58;26.207;317
GP_2884;GHCN;178;1062;45.75;-94.75;2019-03-01;2019-11-30;275;63;4.365;362
GP_2885;GHCN;178;1055;45.75;-96.5;2011-01-01;2018-03-31;2647;987;2.682;334
GP_2886;GHCN;197;1055;41.0;-96.5;2013-07-01;2015-01-31;580;241;2.407;377
GP_2887;GHCN;190;1051;42.75;-97.5;2006-10-01;2020-11-30;5175;297;17.424;474
GP_2888;GHCN;194;1051;41.75;-97.5;2011-01-01;2015-02-28;1520;389;3.907;479
GP_2889;GHCN;192;1051;42.25;-97.5;2011-04-01;2013-07-31;853;160;5.331;502
GP_2890;GHCN;197;1054;41.0;-96.75;2007-11-01;2020-12-31;4810;180;26.722;377
GP_2891;GHCN;197;1053;41.0;-97.0;2004-11-01;2016-02-29;4138;514;8.051;394
GP_2892;GHCN;198;1056;40.75;-96.25;2011-11-01;2016-01-31;1553;202;7.688;336
GP_2893;GHCN;192;1055;42.25;-96.5;2011-01-01;2015-01-31;1492;770;1.938;362
GP_2894;GHCN;186;1155;43.75;-71.5;2009-12-01;2020-05-31;3835;1492;2.57;225
GP_2895;GHCN;192;1144;42.25;-74.25;2011-05-01;2020-10-31;3472;2454;1.415;329
GP_2896;GHCN;184;1139;44.25;-75.5;2011-01-01;2015-01-31;1492;274;5.445;302
GP_2897;GHCN;192;1130;42.25;-77.75;2011-01-01;2016-11-30;2161;1776;1.217;587
GP_2898;GHCN;190;1129;42.75;-78.0;2011-07-01;2020-03-31;3197;222;14.401;393
GP_2899;GHCN;191;1128;42.5;-78.25;2012-10-01;2020-12-31;3014;175;17.223;511
GP_2900;GHCN;177;1052;46.0;-97.25;2011-01-01;2016-01-31;1857;222;8.365;369
GP_2901;GHCN;175;1042;46.5;-99.75;2011-04-01;2019-04-30;2952;141;20.936;629
GP_2902;GHCN;173;1032;47.0;-102.25;2014-10-01;2020-04-30;2039;671;3.039;704
GP_2903;GHCN;165;1034;49.0;-101.75;2017-04-01;2020-09-30;1279;101;12.663;502
GP_2904;GHCN;201;1107;40.0;-83.5;2011-01-01;2018-08-31;2800;690;4.058;287
GP_2905;GHCN;196;1118;41.25;-80.75;2012-12-01;2020-09-30;2861;116;24.664;321
GP_2906;GHCN;197;1135;41.0;-76.5;2012-12-01;2015-08-31;1004;608;1.651;369
GP_2907;GHCN;195;1123;41.5;-79.5;2011-01-01;2012-03-31;456;32;14.25;456
GP_2908;GHCN;178;1051;45.75;-97.5;2011-01-01;2018-02-28;2616;202;12.95;569
GP_2909;GHCN;207;1127;38.5;-78.5;2011-01-01;2012-07-31;578;30;19.267;232
GP_2910;GHCN;210;1121;37.75;-80.0;2011-01-01;2011-04-30;120;20;6.0;424
GP_2911;GHCN;207;1125;38.5;-79.0;2011-01-01;2018-12-31;2922;2441;1.197;418
GP_2912;GHCN;205;1129;39.0;-78.0;2011-03-01;2017-10-31;2437;232;10.504;179
GP_2913;GHCN;208;1128;38.25;-78.25;2012-02-01;2018-01-31;2192;266;8.241;128
GP_2914;GHCN;214;1125;36.75;-79.0;2011-01-01;2019-04-30;3042;183;16.623;135
GP_2915;GHCN;208;1125;38.25;-79.0;2014-01-01;2018-01-31;1492;612;2.438;430
GP_2916;GHCN;204;1124;39.25;-79.25;2012-10-01;2018-01-31;1949;155;12.574;441
GP_2917;GHCN;210;1117;37.75;-81.0;2011-01-01;2011-04-30;120;73;1.644;600
GP_2918;GHCN;205;1125;39.0;-79.0;2011-01-01;2017-12-31;2557;142;18.007;548
GP_2919;GHCN;205;1124;39.0;-79.25;2011-10-01;2017-07-31;2131;401;5.314;594
GP_2920;GHCN;204;1126;39.25;-78.75;2011-10-01;2018-01-31;2315;336;6.89;472
GP_2921;GHCN;187;1076;43.5;-91.25;2011-02-01;2018-03-31;2616;191;13.696;277
GP_2922;GHCN;176;1074;46.25;-91.75;2011-01-01;2019-04-30;3042;105;28.971;371
GP_2923;GHCN;175;1079;46.5;-90.5;2011-03-01;2017-11-30;2467;437;5.645;482
GP_2924;GHCN;188;1077;43.25;-91.0;2011-02-01;2018-03-31;2616;208;12.577;277
GP_2925;GHCN;176;1078;46.25;-90.75;2014-03-01;2015-11-30;640;205;3.122;469
GP_2926;GHCN;187;1084;43.5;-89.25;2013-12-01;2019-05-31;2008;95;21.137;279
GP_2927;GHCN;182;1084;44.75;-89.25;2013-05-01;2018-04-30;1826;61;29.934;290
GP_2928;GHCN;182;1072;44.75;-92.25;2011-02-01;2018-04-30;2646;261;10.138;275
GP_2929;GHCN;176;1079;46.25;-90.5;2015-03-01;2020-10-31;2072;226;9.168;486
GP_2930;GHCN;183;1088;44.5;-88.25;2013-12-01;2019-02-28;1916;114;16.807;232
GP_2931;GHCN;178;1072;45.75;-92.25;2011-01-01;2018-08-31;2800;144;19.444;385
GP_2932;GHCN;179;1075;45.5;-91.5;2011-12-01;2013-08-31;640;144;4.444;342
GP_2933;GHCN;115;841;61.5;-150.0;1999-09-01;2015-08-31;5844;5809;1.006;20
GP_2934;GHCN;113;837;62.0;-151.0;2006-01-01;2013-06-30;2738;2597;1.054;129
GP_2935;GHCN;240;1068;30.25;-93.25;1984-03-01;2010-12-31;9802;5847;1.676;4
GP_2936;GHCN;259;1117;25.5;-81.0;1984-03-01;2010-12-31;9802;5845;1.677;1
GP_2937;GHCN;275;809;21.5;-158.0;1984-01-01;2010-12-31;9862;5845;1.687;0
GP_2938;GHCN;100;833;65.25;-152.0;2004-11-01;2005-12-31;426;235;1.813;211
GP_2939;GHCN;167;1015;48.5;-106.5;2011-01-01;2016-03-31;1917;793;2.417;783
GP_2940;GHCN;148;981;53.25;-115.0;2015-05-01;2018-10-31;1280;104;12.308;864
GP_2941;GHCN;160;988;50.25;-113.25;2019-11-01;2020-11-30;396;20;19.8;956
GP_2942;GHCN;165;1049;49.0;-98.0;2013-10-01;2017-01-31;1219;59;20.661;311
GP_2943;GHCN;193;1029;42.0;-103.0;2006-12-01;2012-02-29;1917;111;17.27;1235
GP_2944;GHCN;190;1042;42.75;-99.75;2007-12-01;2012-02-29;1552;125;12.416;709
GP_2945;GHCN;196;1029;41.25;-103.0;2004-11-01;2012-02-29;2677;274;9.77;1255
GP_2946;GHCN;196;1039;41.25;-100.5;2004-11-01;2006-12-31;791;28;28.25;850
GP_2947;GHCN;191;1044;42.5;-99.25;2006-10-01;2007-12-31;457;17;26.882;692
GP_2948;GHCN;196;1046;41.25;-98.75;2004-11-01;2020-04-30;5660;208;27.212;586
GP_2949;GHCN;211;961;37.5;-120.0;2009-02-01;2020-12-31;4352;475;9.162;567
GP_2950;GHCN;198;1010;40.75;-107.75;2003-02-01;2004-10-31;639;256;2.496;2031
GP_2951;GHCN;199;1013;40.5;-107.0;2012-10-01;2017-10-31;1857;85;21.847;2459
GP_2952;GHCN;178;1166;45.75;-68.75;2018-03-01;2020-03-31;762;98;7.776;123
GP_2953;GHCN;181;1163;45.0;-69.5;2014-03-01;2020-12-31;2498;91;27.451;91
GP_2954;GHCN;178;1089;45.75;-88.0;2009-10-01;2010-05-31;243;12;20.25;254
GP_2955;GHCN;190;1104;42.75;-84.25;2013-12-01;2014-04-30;151;12;12.583;280
GP_2956;GHCN;186;1072;43.75;-92.25;2014-04-01;2020-02-29;2161;136;15.89;370
GP_2957;GHCN;179;1056;45.5;-96.25;2017-12-01;2018-11-30;365;36;10.139;326
GP_2958;GHCN;175;1005;46.5;-109.0;2018-11-01;2020-04-30;547;35;15.629;1091
GP_2959;GHCN;201;961;40.0;-120.0;2010-11-01;2018-04-30;2738;108;25.352;1657
GP_2960;GHCN;191;1138;42.5;-75.75;2007-12-01;2019-01-31;4080;237;17.215;427
GP_2961;GHCN;189;1143;43.0;-74.5;2008-10-01;2020-12-31;4475;177;25.282;265
GP_2962;GHCN;187;1146;43.5;-73.75;2016-04-01;2020-12-31;1736;294;5.905;121
GP_2963;GHCN;194;1128;41.75;-78.25;2017-05-01;2020-12-31;1341;99;13.545;543
GP_2964;GHCN;182;1082;44.75;-89.75;2017-11-01;2020-01-31;822;275;2.989;337
GP_2965;GHCN;183;1008;44.5;-108.25;2016-12-01;2018-04-30;516;24;21.5;1262
GP_2966;EnviDat;174;35;46.75;8.5;1980-01-01;2020-12-29;14974;610;24.548;2145
GP_2967;EnviDat;174;40;46.75;9.75;1980-01-13;2020-12-31;14964;915;16.354;2395
GP_2968;CHCN;148;488;53.25;121.75;1980-01-01;2020-01-30;14640;5803;2.523;637
GP_2969;CHCN;148;489;53.25;122.0;1980-01-01;2020-01-30;14640;5820;2.515;595
GP_2970;CHCN;148;490;53.25;122.25;1980-01-01;2020-01-30;14640;5806;2.522;516
GP_2971;CHCN;148;491;53.25;122.5;1980-01-01;2020-01-30;14640;5806;2.522;646
GP_2972;CHCN;148;492;53.25;122.75;1980-01-01;2020-01-30;14640;5788;2.529;632
GP_2973;CHCN;148;493;53.25;123.0;1980-01-01;2020-01-30;14640;5771;2.537;604
GP_2974;CHCN;148;495;53.25;123.5;1980-01-01;2020-01-30;14640;5747;2.547;546
GP_2975;CHCN;148;496;53.25;123.75;1980-01-01;2020-01-30;14640;5736;2.552;522
GP_2976;CHCN;148;497;53.25;124.0;1980-01-01;2020-01-30;14640;5705;2.566;398
GP_2977;CHCN;148;498;53.25;124.25;1980-01-01;2020-01-30;14640;592;24.73;394
GP_2978;CHCN;149;483;53.0;120.5;1980-01-01;2020-01-30;14640;606;24.158;714
GP_2979;CHCN;149;484;53.0;120.75;1980-01-01;2020-01-30;14640;5657;2.588;698
GP_2980;CHCN;149;485;53.0;121.0;1980-01-01;2020-01-30;14640;5706;2.566;731
GP_2981;CHCN;149;486;53.0;121.25;1980-01-01;2020-01-30;14640;5773;2.536;679
GP_2982;CHCN;149;487;53.0;121.5;1980-01-01;2020-01-30;14640;5813;2.518;569
GP_2983;CHCN;149;488;53.0;121.75;1980-01-01;2020-01-30;14640;5829;2.512;626
GP_2984;CHCN;149;489;53.0;122.0;1980-01-01;2020-01-30;14640;5843;2.506;633
GP_2985;CHCN;149;490;53.0;122.25;1980-01-01;2020-01-30;14640;5845;2.505;608
GP_2986;CHCN;149;491;53.0;122.5;1980-01-01;2020-01-30;14640;5823;2.514;616
GP_2987;CHCN;149;492;53.0;122.75;1980-01-01;2020-01-30;14640;5810;2.52;666
GP_2988;CHCN;149;493;53.0;123.0;1980-01-01;2020-01-30;14640;5781;2.532;754
GP_2989;CHCN;149;495;53.0;123.5;1980-01-01;2020-01-30;14640;5751;2.546;692
GP_2990;CHCN;149;496;53.0;123.75;1980-01-01;2020-01-30;14640;5687;2.574;657
GP_2991;CHCN;149;497;53.0;124.0;1980-01-01;2020-01-30;14640;5655;2.589;522
GP_2992;CHCN;149;498;53.0;124.25;1980-01-01;2020-01-30;14640;5664;2.585;512
GP_2993;CHCN;149;499;53.0;124.5;1980-01-01;2020-01-30;14640;5629;2.601;473
GP_2994;CHCN;149;500;53.0;124.75;1980-01-01;2020-01-30;14640;5633;2.599;469
GP_2995;CHCN;149;501;53.0;125.0;1980-01-01;2020-01-30;14640;5632;2.599;337
GP_2996;CHCN;149;502;53.0;125.25;1980-01-01;2020-01-30;14640;5605;2.612;291
GP_2997;CHCN;149;503;53.0;125.5;1980-01-01;2020-01-30;14640;5590;2.619;300
GP_2998;CHCN;150;482;52.75;120.25;1980-01-01;2020-01-30;14640;5576;2.626;625
GP_2999;CHCN;150;483;52.75;120.5;1980-01-01;2020-01-30;14640;5605;2.612;647
GP_3000;CHCN;150;484;52.75;120.75;1980-01-01;2020-01-30;14640;5700;2.568;678
GP_3001;CHCN;150;485;52.75;121.0;1980-01-01;2020-01-30;14640;5789;2.529;894
GP_3002;CHCN;150;486;52.75;121.25;1980-01-01;2020-01-30;14640;5879;2.49;728
GP_3003;CHCN;150;487;52.75;121.5;1980-01-01;2020-01-30;14640;5882;2.489;568
GP_3004;CHCN;150;488;52.75;121.75;1980-01-01;2020-01-30;14640;5857;2.5;656
GP_3005;CHCN;150;489;52.75;122.0;1980-01-01;2020-01-30;14640;5893;2.484;754
GP_3006;CHCN;150;490;52.75;122.25;1980-01-01;2020-01-30;14640;5894;2.484;790
GP_3007;CHCN;150;491;52.75;122.5;1980-01-01;2020-01-30;14640;5902;2.481;712
GP_3008;CHCN;150;492;52.75;122.75;1980-01-01;2020-01-30;14640;5906;2.479;841
GP_3009;CHCN;150;493;52.75;123.0;1980-01-01;2020-01-30;14640;5879;2.49;772
GP_3010;CHCN;150;495;52.75;123.5;1980-01-01;2020-01-30;14640;5808;2.521;854
GP_3011;CHCN;150;496;52.75;123.75;1980-01-01;2020-01-30;14640;5739;2.551;777
GP_3012;CHCN;150;497;52.75;124.0;1980-01-01;2020-01-30;14640;5679;2.578;621
GP_3013;CHCN;150;498;52.75;124.25;1980-01-01;2020-01-30;14640;5652;2.59;605
GP_3014;CHCN;150;499;52.75;124.5;1980-01-01;2020-01-30;14640;5635;2.598;576
GP_3015;CHCN;150;500;52.75;124.75;1980-01-01;2020-01-30;14640;5586;2.621;548
GP_3016;CHCN;150;501;52.75;125.0;1980-01-01;2020-01-30;14640;5573;2.627;471
GP_3017;CHCN;150;502;52.75;125.25;1980-01-01;2020-01-30;14640;5555;2.635;337
GP_3018;CHCN;150;503;52.75;125.5;1980-01-01;2020-01-30;14640;5544;2.641;300
GP_3019;CHCN;150;504;52.75;125.75;1980-01-01;2020-01-30;14640;5488;2.668;299
GP_3020;CHCN;151;484;52.5;120.75;1980-01-01;2020-01-30;14640;5741;2.55;643
GP_3021;CHCN;151;485;52.5;121.0;1980-01-01;2020-01-30;14640;5844;2.505;740
GP_3022;CHCN;151;486;52.5;121.25;1980-01-01;2020-01-30;14640;5908;2.478;720
GP_3023;CHCN;151;487;52.5;121.5;1980-01-01;2020-01-30;14640;5952;2.46;797
GP_3024;CHCN;151;488;52.5;121.75;1980-01-01;2020-01-30;14640;5988;2.445;664
GP_3025;CHCN;151;489;52.5;122.0;1980-01-01;2020-01-30;14640;6008;2.437;825
GP_3026;CHCN;151;490;52.5;122.25;1980-01-01;2020-01-30;14640;6064;2.414;852
GP_3027;CHCN;151;491;52.5;122.5;1980-01-01;2020-01-30;14640;6079;2.408;875
GP_3028;CHCN;151;492;52.5;122.75;1980-01-01;2020-01-30;14640;6040;2.424;913
GP_3029;CHCN;151;493;52.5;123.0;1980-01-01;2020-01-30;14640;5980;2.448;810
GP_3030;CHCN;151;495;52.5;123.5;1980-01-01;2020-01-30;14640;5894;2.484;719
GP_3031;CHCN;151;496;52.5;123.75;1980-01-01;2020-01-30;14640;5834;2.509;727
GP_3032;CHCN;151;497;52.5;124.0;1980-01-01;2020-01-30;14640;5795;2.526;581
GP_3033;CHCN;151;498;52.5;124.25;1980-01-01;2020-01-30;14640;5738;2.551;581
GP_3034;CHCN;151;499;52.5;124.5;1980-01-01;2020-01-30;14640;5698;2.569;561
GP_3035;CHCN;151;500;52.5;124.75;1980-01-01;2020-01-30;14640;5661;2.586;554
GP_3036;CHCN;151;501;52.5;125.0;1980-01-01;2020-01-30;14640;5617;2.606;456
GP_3037;CHCN;151;502;52.5;125.25;1980-01-01;2020-01-30;14640;5560;2.633;356
GP_3038;CHCN;151;503;52.5;125.5;1980-01-01;2020-01-30;14640;5529;2.648;302
GP_3039;CHCN;151;504;52.5;125.75;1980-01-01;2020-01-30;14640;5495;2.664;303
GP_3040;CHCN;151;505;52.5;126.0;1980-01-01;2020-01-30;14640;5471;2.676;324
GP_3041;CHCN;151;506;52.5;126.25;1980-01-01;2020-01-30;14640;5461;2.681;294
GP_3042;CHCN;153;484;52.0;120.75;1980-01-01;2020-01-30;14640;5615;2.607;664
GP_3043;CHCN;153;485;52.0;121.0;1980-01-01;2020-01-30;14640;5715;2.562;629
GP_3044;CHCN;153;486;52.0;121.25;1980-01-01;2020-01-30;14640;5784;2.531;636
GP_3045;CHCN;153;487;52.0;121.5;1980-01-01;2020-01-30;14640;5865;2.496;760
GP_3046;CHCN;153;488;52.0;121.75;1980-01-01;2020-01-30;14640;5911;2.477;838
GP_3047;CHCN;153;489;52.0;122.0;1980-01-01;2020-01-30;14640;5959;2.457;889
GP_3048;CHCN;153;490;52.0;122.25;1980-01-01;2020-01-30;14640;6015;2.434;912
GP_3049;CHCN;153;491;52.0;122.5;1980-01-01;2020-01-30;14640;6028;2.429;932
GP_3050;CHCN;153;492;52.0;122.75;1980-01-01;2020-01-30;14640;5987;2.445;969
GP_3051;CHCN;153;493;52.0;123.0;1980-01-01;2020-01-30;14640;5884;2.488;932
GP_3052;CHCN;153;495;52.0;123.5;1980-01-01;2020-01-30;14640;5782;2.532;746
GP_3053;CHCN;153;496;52.0;123.75;1980-01-01;2020-01-30;14640;5748;2.547;814
GP_3054;CHCN;153;497;52.0;124.0;1980-01-01;2020-01-30;14640;5744;2.549;840
GP_3055;CHCN;153;498;52.0;124.25;1980-01-01;2020-01-30;14640;5683;2.576;736
GP_3056;CHCN;153;499;52.0;124.5;1980-01-01;2020-01-30;14640;5629;2.601;629
GP_3057;CHCN;153;500;52.0;124.75;1980-01-01;2020-01-30;14640;5586;2.621;692
GP_3058;CHCN;153;501;52.0;125.0;1980-01-01;2020-01-30;14640;5513;2.656;665
GP_3059;CHCN;153;502;52.0;125.25;1980-01-01;2020-01-30;14640;5449;2.687;534
GP_3060;CHCN;153;503;52.0;125.5;1980-01-01;2020-01-30;14640;5419;2.702;517
GP_3061;CHCN;153;504;52.0;125.75;1980-01-01;2020-01-30;14640;5396;2.713;357
GP_3062;CHCN;153;505;52.0;126.0;1980-01-01;2020-01-30;14640;5384;2.719;328
GP_3063;CHCN;153;506;52.0;126.25;1980-01-01;2020-01-30;14640;5375;2.724;293
GP_3064;CHCN;154;483;51.75;120.5;1980-01-01;2020-01-30;14640;5524;2.65;848
GP_3065;CHCN;154;484;51.75;120.75;1980-01-01;2020-01-30;14640;5592;2.618;703
GP_3066;CHCN;154;485;51.75;121.0;1980-01-01;2020-01-30;14640;5650;2.591;649
GP_3067;CHCN;154;486;51.75;121.25;1980-01-01;2020-01-30;14640;5784;2.531;769
GP_3068;CHCN;154;487;51.75;121.5;1980-01-01;2020-01-30;14640;5858;2.499;804
GP_3069;CHCN;154;488;51.75;121.75;1980-01-01;2020-01-30;14640;5936;2.466;850
GP_3070;CHCN;154;489;51.75;122.0;1980-01-01;2020-01-30;14640;5991;2.444;878
GP_3071;CHCN;154;490;51.75;122.25;1980-01-01;2020-01-30;14640;6052;2.419;938
GP_3072;CHCN;154;491;51.75;122.5;1980-01-01;2020-01-30;14640;6040;2.424;939
GP_3073;CHCN;154;492;51.75;122.75;1980-01-01;2020-01-30;14640;5978;2.449;962
GP_3074;CHCN;154;493;51.75;123.0;1980-01-01;2020-01-30;14640;5902;2.481;798
GP_3075;CHCN;154;495;51.75;123.5;1980-01-01;2020-01-30;14640;5822;2.515;768
GP_3076;CHCN;154;496;51.75;123.75;1980-01-01;2020-01-30;14640;5798;2.525;817
GP_3077;CHCN;154;497;51.75;124.0;1980-01-01;2020-01-30;14640;5755;2.544;771
GP_3078;CHCN;154;498;51.75;124.25;1980-01-01;2020-01-30;14640;5690;2.573;670
GP_3079;CHCN;154;499;51.75;124.5;1980-01-01;2020-01-30;14640;5642;2.595;700
GP_3080;CHCN;154;500;51.75;124.75;1980-01-01;2020-01-30;14640;5599;2.615;794
GP_3081;CHCN;154;501;51.75;125.0;1980-01-01;2020-01-30;14640;5499;2.662;717
GP_3082;CHCN;154;502;51.75;125.25;1980-01-01;2020-01-30;14640;5413;2.705;622
GP_3083;CHCN;154;503;51.75;125.5;1980-01-01;2020-01-30;14640;5389;2.717;571
GP_3084;CHCN;154;504;51.75;125.75;1980-01-01;2020-01-30;14640;5365;2.729;405
GP_3085;CHCN;154;505;51.75;126.0;1980-01-01;2020-01-30;14640;5372;2.725;348
GP_3086;CHCN;154;506;51.75;126.25;1980-01-01;2020-01-30;14640;5383;2.72;318
GP_3087;CHCN;154;507;51.75;126.5;1980-01-01;2020-01-30;14640;5367;2.728;274
GP_3088;CHCN;155;481;51.5;120.0;1980-01-01;2020-01-30;14640;5350;2.736;715
GP_3089;CHCN;155;482;51.5;120.25;1980-01-01;2020-01-30;14640;5452;2.685;817
GP_3090;CHCN;155;483;51.5;120.5;1980-01-01;2020-01-30;14640;5559;2.634;878
GP_3091;CHCN;155;484;51.5;120.75;1980-01-01;2020-01-30;14640;5640;2.596;872
GP_3092;CHCN;155;485;51.5;121.0;1980-01-01;2020-01-30;14640;5741;2.55;768
GP_3093;CHCN;155;486;51.5;121.25;1980-01-01;2020-01-30;14640;5861;2.498;847
GP_3094;CHCN;155;487;51.5;121.5;1980-01-01;2020-01-30;14640;5932;2.468;806
GP_3095;CHCN;155;488;51.5;121.75;1980-01-01;2020-01-30;14640;5982;2.447;793
GP_3096;CHCN;155;489;51.5;122.0;1980-01-01;2020-01-30;14640;6008;2.437;898
GP_3097;CHCN;155;490;51.5;122.25;1980-01-01;2020-01-30;14640;6016;2.434;902
GP_3098;CHCN;155;491;51.5;122.5;1980-01-01;2020-01-30;14640;5986;2.446;923
GP_3099;CHCN;155;492;51.5;122.75;1980-01-01;2020-01-30;14640;5902;2.481;922
GP_3100;CHCN;155;493;51.5;123.0;1980-01-01;2020-01-30;14640;5826;2.513;835
GP_3101;CHCN;155;495;51.5;123.5;1980-01-01;2020-01-30;14640;5783;2.532;803
GP_3102;CHCN;155;496;51.5;123.75;1980-01-01;2020-01-30;14640;5724;2.558;810
GP_3103;CHCN;155;497;51.5;124.0;1980-01-01;2020-01-30;14640;5651;2.591;701
GP_3104;CHCN;155;498;51.5;124.25;1980-01-01;2020-01-30;14640;5596;2.616;736
GP_3105;CHCN;155;499;51.5;124.5;1980-01-01;2020-01-30;14640;5572;2.627;740
GP_3106;CHCN;155;500;51.5;124.75;1980-01-01;2020-01-30;14640;5521;2.652;661
GP_3107;CHCN;155;501;51.5;125.0;1980-01-01;2020-01-30;14640;5444;2.689;557
GP_3108;CHCN;155;502;51.5;125.25;1980-01-01;2020-01-30;14640;5383;2.72;546
GP_3109;CHCN;155;503;51.5;125.5;1980-01-01;2020-01-30;14640;5345;2.739;490
GP_3110;CHCN;155;504;51.5;125.75;1980-01-01;2020-01-30;14640;5333;2.745;454
GP_3111;CHCN;155;505;51.5;126.0;1980-01-01;2020-01-30;14640;5320;2.752;442
GP_3112;CHCN;155;506;51.5;126.25;1980-01-01;2020-01-30;14640;5305;2.76;384
GP_3113;CHCN;155;507;51.5;126.5;1980-01-01;2020-01-30;14640;5293;2.766;321
GP_3114;CHCN;155;508;51.5;126.75;1980-01-01;2020-01-30;14640;5261;2.783;239
GP_3115;CHCN;156;480;51.25;119.75;1980-01-01;2020-01-30;14640;546;26.813;710
GP_3116;CHCN;156;481;51.25;120.0;1980-01-01;2020-01-30;14640;5346;2.738;854
GP_3117;CHCN;156;482;51.25;120.25;1980-01-01;2020-01-30;14640;5476;2.673;908
GP_3118;CHCN;156;483;51.25;120.5;1980-01-01;2020-01-30;14640;5602;2.613;926
GP_3119;CHCN;156;484;51.25;120.75;1980-01-01;2020-01-30;14640;5693;2.572;987
GP_3120;CHCN;156;485;51.25;121.0;1980-01-01;2020-01-30;14640;5792;2.528;884
GP_3121;CHCN;156;486;51.25;121.25;1980-01-01;2020-01-30;14640;5841;2.506;968
GP_3122;CHCN;156;487;51.25;121.5;1980-01-01;2020-01-30;14640;5883;2.489;832
GP_3123;CHCN;156;488;51.25;121.75;1980-01-01;2020-01-30;14640;5922;2.472;803
GP_3124;CHCN;156;489;51.25;122.0;1980-01-01;2020-01-30;14640;5921;2.473;910
GP_3125;CHCN;156;490;51.25;122.25;1980-01-01;2020-01-30;14640;5909;2.478;925
GP_3126;CHCN;156;491;51.25;122.5;1980-01-01;2020-01-30;14640;5799;2.525;960
GP_3127;CHCN;156;492;51.25;122.75;1980-01-01;2020-01-30;14640;5726;2.557;879
GP_3128;CHCN;156;493;51.25;123.0;1980-01-01;2020-01-30;14640;5654;2.589;861
GP_3129;CHCN;156;495;51.25;123.5;1980-01-01;2020-01-30;14640;5584;2.622;818
GP_3130;CHCN;156;496;51.25;123.75;1980-01-01;2020-01-30;14640;5507;2.658;802
GP_3131;CHCN;156;497;51.25;124.0;1980-01-01;2020-01-30;14640;5473;2.675;660
GP_3132;CHCN;156;498;51.25;124.25;1980-01-01;2020-01-30;14640;5444;2.689;736
GP_3133;CHCN;156;499;51.25;124.5;1980-01-01;2020-01-30;14640;5393;2.715;638
GP_3134;CHCN;156;500;51.25;124.75;1980-01-01;2020-01-30;14640;5368;2.727;563
GP_3135;CHCN;156;501;51.25;125.0;1980-01-01;2020-01-30;14640;5336;2.744;541
GP_3136;CHCN;156;502;51.25;125.25;1980-01-01;2020-01-30;14640;5305;2.76;573
GP_3137;CHCN;156;503;51.25;125.5;1980-01-01;2020-01-30;14640;5288;2.769;502
GP_3138;CHCN;156;504;51.25;125.75;1980-01-01;2020-01-30;14640;5269;2.779;460
GP_3139;CHCN;156;505;51.25;126.0;1980-01-01;2020-01-30;14640;5255;2.786;540
GP_3140;CHCN;156;506;51.25;126.25;1980-01-01;2020-01-30;14640;5223;2.803;429
GP_3141;CHCN;156;507;51.25;126.5;1980-01-01;2020-01-30;14640;5201;2.815;309
GP_3142;CHCN;156;508;51.25;126.75;1980-01-01;2020-01-30;14640;5164;2.835;238
GP_3143;CHCN;158;480;50.75;119.75;1980-01-01;2020-01-30;14640;5122;2.858;754
GP_3144;CHCN;158;481;50.75;120.0;1980-01-01;2020-01-30;14640;5254;2.786;807
GP_3145;CHCN;158;482;50.75;120.25;1980-01-01;2020-01-30;14640;5366;2.728;854
GP_3146;CHCN;158;483;50.75;120.5;1980-01-01;2020-01-30;14640;5497;2.663;881
GP_3147;CHCN;158;484;50.75;120.75;1980-01-01;2020-01-30;14640;5603;2.613;879
GP_3148;CHCN;158;485;50.75;121.0;1980-01-01;2020-01-30;14640;5666;2.584;858
GP_3149;CHCN;158;486;50.75;121.25;1980-01-01;2020-01-30;14640;5723;2.558;872
GP_3150;CHCN;158;487;50.75;121.5;1980-01-01;2020-01-30;14640;4862;3.011;1050
GP_3151;CHCN;158;488;50.75;121.75;1980-01-01;2020-01-30;14640;4966;2.948;1064
GP_3152;CHCN;158;489;50.75;122.0;1980-01-01;2020-01-30;14640;5096;2.873;1011
GP_3153;CHCN;158;490;50.75;122.25;1980-01-01;2020-01-30;14640;5200;2.815;979
GP_3154;CHCN;158;491;50.75;122.5;1980-01-01;2020-01-30;14640;5344;2.74;946
GP_3155;CHCN;158;492;50.75;122.75;1980-01-01;2020-01-30;14640;5451;2.686;880
GP_3156;CHCN;158;493;50.75;123.0;1980-01-01;2020-01-30;14640;5558;2.634;754
GP_3157;CHCN;158;495;50.75;123.5;1980-01-01;2020-01-30;14640;5637;2.597;696
GP_3158;CHCN;158;496;50.75;123.75;1980-01-01;2020-01-30;14640;5741;2.55;692
GP_3159;CHCN;158;497;50.75;124.0;1980-01-01;2020-01-30;14640;5754;2.544;617
GP_3160;CHCN;158;498;50.75;124.25;1980-01-01;2020-01-30;14640;5720;2.559;550
GP_3161;CHCN;158;499;50.75;124.5;1980-01-01;2020-01-30;14640;5605;2.612;539
GP_3162;CHCN;158;500;50.75;124.75;1980-01-01;2020-01-30;14640;5489;2.667;522
GP_3163;CHCN;158;501;50.75;125.0;1980-01-01;2020-01-30;14640;5382;2.72;291
