ID;Network;Name;Latitude;Longitude;Elevation;GHCN_type
US1ALWK0003;GHCN; JASPER 2.8 SW                 ;33.82;-87.3;136;N
US1ALWS0005;GHCN; MILLRY 3.7 NNW                ;31.68;-88.34;70;No information
US1ARAS0001;GHCN; CROSSETT 2.5 NNE              ;33.16;-91.95;40;No information
US1ARAS0002;GHCN; CROSSETT 1.1 SE               ;33.12;-91.95;61;No information
US1ARAS0009;GHCN; CROSSETT 0.9 S                ;33.11;-91.97;53;No information
US1ARBN0002;GHCN; HARRISON 5.4 SW               ;36.19;-93.19;476;No information
US1ARBN0005;GHCN; HARRISON 2.4 N                ;36.28;-93.11;423;No information
US1ARBN0007;GHCN; ALPENA 0.2 NE                 ;36.29;-93.29;345;No information
US1ARBT0003;GHCN; BELLA VISTA 2.0 E             ;36.47;-94.26;332;No information
US1ARBT0007;GHCN; GARFIELD 4.5 ESE              ;36.42;-93.9;61;N
US1ARBT0008;GHCN; PEA RIDGE 0.9 WNW             ;36.46;-94.13;396;No information
US1ARBT0009;GHCN; GARFIELD 3.9 E                ;36.45;-93.9;426;No information
US1ARBT0013;GHCN; BELLA VISTA 1.5 NNE           ;36.49;-94.28;361;N
US1ARBT0016;GHCN; ROGERS 2.0 SSW                ;36.3;-94.15;39;No information
US1ARBT0020;GHCN; ROGERS 2.1 SE                 ;36.31;-94.11;419;N
US1ARBT0025;GHCN; PRAIRIE CREEK 0.7 NE          ;36.34;-94.05;382;No information
US1ARBT0033;GHCN; BELLA VISTA 1.0 ESE           ;36.46;-94.28;368;N
US1ARBT0035;GHCN; ROGERS 3.4 NNE                ;36.38;-94.09;405;No information
US1ARBT0039;GHCN; SILOAM SPRINGS 3.2 E          ;36.18;-94.48;363;N
US1ARBX0004;GHCN; COTTER 3.5 WNW                ;36.31;-92.57;140;No information
US1ARBX0019;GHCN; MOUNTAIN HOME 9.4 NNW         ;36.45;-92.47;304;No information
US1ARBX0024;GHCN; LAKEVIEW 0.5 SE               ;36.37;-92.53;235;N
US1ARBX0025;GHCN; COTTER 2.1 NNW                ;36.31;-92.53;133;No information
US1ARBX0028;GHCN; CALICO ROCK 6.1 WNW           ;36.16;-92.24;118;No information
US1ARBX0034;GHCN; NORFORK 1.1 SE                ;36.2;-92.27;237;No information
US1ARCB0007;GHCN; HEBER SPRINGS 0.8 WSW         ;35.5;-92.05;151;No information
US1ARCF0001;GHCN; ALMA 1.5 NNW                  ;35.5;-94.23;163;No information
US1ARCF0004;GHCN; UNIONTOWN 2.1 ESE             ;35.57;-94.41;252;No information
US1ARCF0008;GHCN; VAN BUREN 1.1 ESE             ;35.44;-94.33;138;N
US1ARCG0002;GHCN; JONESBORO 4.7 NNW             ;35.89;-90.71;115;No information
US1ARCG0003;GHCN; JONESBORO 4.8 ENE             ;35.86;-90.61;75;No information
US1ARCG0005;GHCN; BROOKLAND 2.1 NNW             ;35.93;-90.59;102;No information
US1ARCK0002;GHCN; ARKADELPHIA 7.8 NNE           ;34.22;-93;94;No information
US1ARCK0007;GHCN; ARKADELPHIA 2.4 NW            ;34.14;-93.1;86;No information
US1ARCN0001;GHCN; HAMPTON 3.7 S                 ;33.48;-92.47;53;No information
US1ARCN0007;GHCN; HAMPTON 6.1 SSW               ;33.45;-92.5;40;No information
US1ARCR0002;GHCN; BUSCH 0.4 E                   ;36.46;-93.82;318;No information
US1ARCR0006;GHCN; EUREKA SPRINGS 0.5 NW         ;36.4;-93.75;439;No information
US1ARCR0007;GHCN; EUREKA SPRINGS 4.0 NNW        ;36.45;-93.77;427;No information
US1ARCR0011;GHCN; GREEN FOREST 4.4 NE           ;36.38;-93.37;348;No information
US1ARCR0014;GHCN; BERRYVILLE 0.8 SSW            ;36.36;-93.57;373;N
US1ARCR0017;GHCN; BERRYVILLE 0.0 SE             ;36.37;-93.56;375;No information
US1ARCW0005;GHCN; MORRILTON 1.9 NNE             ;35.18;-92.73;98;No information
US1ARDR0012;GHCN; WILMAR 4.7 SSE                ;33.56;-91.9;49;N
US1ARFK0001;GHCN; CONWAY 0.8 S                  ;35.08;-92.45;103;No information
US1ARFK0018;GHCN; CONWAY 4.4 NE                 ;35.13;-92.39;96;No information
US1ARFK0019;GHCN; DAMASCUS 0.5 SW               ;35.36;-92.41;201;No information
US1ARFR0002;GHCN; CHARLESTON 1.7 E              ;35.3;-94.02;161;No information
US1ARGL0001;GHCN; HOT SPRINGS 8.4 WNW           ;34.51;-93.2;142;No information
US1ARGL0004;GHCN; HOT SPRINGS VILLAGE 1.2 E     ;34.66;-92.98;281;No information
US1ARGL0005;GHCN; HOT SPRINGS VILLAGE 1.9 W     ;34.66;-93.03;292;No information
US1ARGN0011;GHCN; MARMADUKE 4.4 W               ;36.19;-90.47;123;No information
US1ARHS0001;GHCN; HOT SPRINGS 7.2 ESE           ;34.45;-92.94;108;No information
US1ARHS0015;GHCN; BISMARCK 4.2 SSE              ;34.26;-93.13;135;No information
US1ARHW0001;GHCN; NASHVILLE 1.0 NE              ;33.95;-93.84;125;No information
US1ARHW0002;GHCN; DIERKS 0.7 WSW                ;34.12;-94.03;130;No information
US1ARHW0003;GHCN; DIERKS 2.7 S                  ;34.08;-94.03;149;No information
US1ARIN0013;GHCN; OIL TROUGH 0.0 WSW            ;35.63;-91.46;72;No information
US1ARIZ0001;GHCN; HORSESHOE BEND 2.1 SSW        ;36.2;-91.76;199;No information
US1ARIZ0002;GHCN; CALICO ROCK 1.6 E             ;36.13;-92.1;160;No information
US1ARJF0001;GHCN; WHITE HALL 4.1 NNW            ;34.33;-92.13;86;No information
US1ARJF0010;GHCN; PINE BLUFF 7.9 E              ;34.21;-91.88;62;No information
US1ARJH0001;GHCN; KNOXVILLE 2.0 NE              ;35.39;-93.34;114;No information
US1ARJH0002;GHCN; LAMAR 5.7 NNE                 ;35.52;-93.36;158;N
US1ARLF0003;GHCN; BRADLEY 7.8 W                 ;33.12;-93.79;62;N
US1ARLG0004;GHCN; SCRANTON 1.8 SSE              ;35.34;-93.52;125;No information
US1ARLG0009;GHCN; SCRANTON 5.4 ENE              ;35.38;-93.45;119;No information
US1ARLK0006;GHCN; CARLISLE 3.3 W                ;34.78;-91.8;70;N
US1ARLK0007;GHCN; CABOT 1.3 SW                  ;34.96;-92.04;80;No information
US1ARLK0015;GHCN; WARD 2.2 S                    ;34.99;-91.96;86;N
US1ARLR0006;GHCN; ASHDOWN 2.8 SW                ;33.65;-94.16;100;No information
US1ARMD0002;GHCN; ELKINS 10.6 SSE               ;35.86;-93.93;421;No information
US1ARMN0001;GHCN; CLARENDON 0.3 WSW             ;34.69;-91.31;54;No information
US1ARMR0001;GHCN; FLIPPIN 0.5 WNW               ;36.28;-92.6;106;No information
US1ARMR0010;GHCN; BULL SHOALS 2.9 W             ;36.37;-92.64;247;N
US1ARMR0016;GHCN; YELLVILLE 9.1 NW              ;36.34;-92.77;370;No information
US1ARMS0001;GHCN; BLYTHEVILLE 1.9 ENE           ;35.94;-89.89;79;No information
US1ARMT0002;GHCN; NORMAN 0.3 WNW                ;34.46;-93.68;235;No information
US1ARMT0003;GHCN; MOUNT IDA 2.8 WSW             ;34.54;-93.68;223;No information
US1ARMT0004;GHCN; NORMAN 13.4 W                 ;34.49;-93.91;307;No information
US1ARMT0008;GHCN; MOUNT IDA 12.9 E              ;34.53;-93.41;293;N
US1ARMT0011;GHCN; MOUNT IDA 4.3 ESE             ;34.53;-93.56;206;No information
US1ARNW0004;GHCN; WESTERN GROVE 0.1 SSE         ;36.1;-92.95;329;No information
US1AROC0004;GHCN; CAMDEN 6.3 N                  ;33.66;-92.83;35;No information
US1ARPP0001;GHCN; RUSSELLVILLE 0.7 W            ;35.27;-93.15;116;No information
US1ARPP0003;GHCN; RUSSELLVILLE 7.3 ENE          ;35.31;-93.02;277;No information
US1ARPP0005;GHCN; RUSSELLVILLE 2.8 N            ;35.31;-93.13;115;No information
US1ARPP0008;GHCN; RUSSELLVILLE 1.0 WNW          ;35.28;-93.16;115;N
US1ARPP0012;GHCN; DOVER 3.0 SW                  ;35.37;-93.14;168;No information
US1ARPP0018;GHCN; ATKINS 1.0 NE                 ;35.25;-92.93;109;No information
US1ARPS0003;GHCN; NORTH LITTLE ROCK 8.9 ESE     ;34.74;-92.11;80;No information
US1ARPS0004;GHCN; LITTLE ROCK 2.0 SE            ;34.7;-92.33;90;No information
US1ARPS0012;GHCN; LANDMARK 2.1 SW               ;34.59;-92.35;90;No information
US1ARPS0019;GHCN; LITTLE ROCK 6.7 NNW           ;34.8;-92.42;223;No information
US1ARPS0020;GHCN; NORTH LITTLE ROCK 0.6 WSW     ;34.78;-92.26;122;No information
US1ARPS0036;GHCN; SHERWOOD 2.2 SW               ;34.81;-92.23;107;No information
US1ARPS0039;GHCN; LITTLE ROCK 5.8 SW            ;34.67;-92.43;102;No information
US1ARPS0041;GHCN; NORTH LITTLE ROCK 2.7 NNW     ;34.82;-92.28;159;No information
US1ARPS0051;GHCN; NORTH LITTLE ROCK 3.1 NNE     ;34.83;-92.24;151;No information
US1ARPS0054;GHCN; MAUMELLE 0.8 SE               ;34.84;-92.4;94;No information
US1ARPS0061;GHCN; SHERWOOD 1.9 NW               ;34.85;-92.23;150;N
US1ARPS0063;GHCN; MAUMELLE 1.7 NNW              ;34.88;-92.42;118;No information
US1ARPS0080;GHCN; NORTH LITTLE ROCK 0.1 NW      ;34.79;-92.26;106;No information
US1ARPY0004;GHCN; PERRYVILLE 2.3 SSW            ;34.98;-92.81;115;No information
US1ARSH0006;GHCN; HARDY 11.0 S                  ;36.16;-91.52;137;No information
US1ARSH0010;GHCN; SMITHVILLE 6.2 WSW            ;36.03;-91.39;102;No information
US1ARSL0001;GHCN; SALEM 7.7 N                   ;34.74;-92.55;160;No information
US1ARSL0004;GHCN; HOT SPRINGS VILLAGE 1.8 E     ;34.66;-92.97;228;No information
US1ARSL0010;GHCN; BRYANT 2.6 ENE                ;34.63;-92.45;102;No information
US1ARSL0016;GHCN; BENTON 4.7 NNE                ;34.63;-92.56;135;N
US1ARSL0021;GHCN; BENTON 6.2 SW                 ;34.5;-92.64;93;No information
US1ARSR0002;GHCN; HARRIET 4.3 E                 ;35.98;-92.44;324;No information
US1ARSR0003;GHCN; MARSHALL 1.1 W                ;35.91;-92.66;290;No information
US1ARSR0006;GHCN; LESLIE 10.8 SW                ;35.72;-92.7;529;No information
US1ARST0003;GHCN; MOUNTAIN VIEW 4.7 SSW         ;35.81;-92.16;300;No information
US1ARST0005;GHCN; MOUNTAIN VIEW 2.8 S           ;35.83;-92.11;312;No information
US1ARSV0002;GHCN; LOCKESBURG 9.6 NNE            ;34.1;-94.11;146;No information
US1ARSV0007;GHCN; LOCKESBURG 5.4 S              ;33.89;-94.16;152;No information
US1ARVB0004;GHCN; HIGDEN 3.9 WSW                ;35.54;-92.27;161;No information
US1ARWH0006;GHCN; ROMANCE 3.8 E                 ;35.24;-91.98;177;No information
US1ARWH0007;GHCN; SEARCY 3.6 W                  ;35.24;-91.79;116;No information
US1ARWH0014;GHCN; SEARCY 2.0 ENE                ;35.26;-91.7;82;No information
US1ARWH0016;GHCN; SEARCY 1.0 W                  ;35.25;-91.75;77;No information
US1ARWS0002;GHCN; SPRINGDALE 2.7 SW             ;36.15;-94.17;413;N
US1ARWS0006;GHCN; JOHNSON 0.9 NE                ;36.14;-94.16;380;No information
US1ARWS0008;GHCN; SPRINGDALE 2.5 E              ;36.18;-94.1;407;No information
US1ARWS0014;GHCN; GOSHEN 1.5 SE                 ;36.09;-93.99;398;No information
US1ARWS0024;GHCN; PRAIRIE GROVE 0.5 NE          ;35.98;-94.31;380;N
US1ARWS0025;GHCN; FARMINGTON 0.6 WSW            ;36.04;-94.25;367;No information
US1ARWS0035;GHCN; WEST FORK 0.1 SSW             ;35.93;-94.18;406;No information
US1ARYL0006;GHCN; ROVER 1.1 W                   ;34.94;-93.42;119;No information
US1ARYL0011;GHCN; BLUFFTON 0.7 SSE              ;34.9;-93.6;137;No information
US1ARYL0013;GHCN; OLA 5.9 E                     ;35.02;-93.12;113;No information
US1AZAP0010;GHCN; ALPINE 2.5 E                  ;33.85;-109.1;2502;No information
US1AZCH0002;GHCN; HEREFORD 2.8 NW               ;31.45;-110.14;1314;No information
US1AZCH0005;GHCN; SAN SIMON 2.6 S               ;32.23;-109.23;1114;No information
US1AZCH0012;GHCN; DOUGLAS 7.3 WNW               ;31.37;-109.66;1241;No information
US1AZCH0013;GHCN; WILLCOX 30.4 ESE              ;32.01;-109.4;1556;N
US1AZCH0022;GHCN; WHETSTONE 2.6 SW              ;31.69;-110.38;1374;N
US1AZCH0028;GHCN; SIERRA VISTA 4.1 SSE          ;31.5;-110.26;1412;No information
US1AZCH0039;GHCN; HUACHUCA CITY 3.4 N           ;31.68;-110.33;1319;N
US1AZCH0049;GHCN; TOMBSTONE 3.0 NNW             ;31.75;-110.08;1328;No information
US1AZCN0002;GHCN; FLAGSTAFF 7.8 SSW             ;35.09;-111.7;2079;N
US1AZCN0007;GHCN; FLAGSTAFF 1.4 W               ;35.19;-111.67;2121;N
US1AZCN0010;GHCN; PAGE 0.1 WNW                  ;36.91;-111.45;1333;N
US1AZCN0013;GHCN; FLAGSTAFF 10.4 NE             ;35.28;-111.5;1997;No information
US1AZCN0021;GHCN; FLAGSTAFF 6.8 NW              ;35.26;-111.74;2231;N
US1AZCN0026;GHCN; FLAGSTAFF 3.1 NE              ;35.22;-111.61;2115;No information
US1AZCN0031;GHCN; FLAGSTAFF 3.2 E               ;35.19;-111.59;2100;N
US1AZCN0033;GHCN; FLAGSTAFF 2.2 SW              ;35.17;-111.68;2147;No information
US1AZCN0043;GHCN; FLAGSTAFF 8.3 NE              ;35.27;-111.54;2036;No information
US1AZCN0044;GHCN; FLAGSTAFF 10.0 NNE            ;35.31;-111.55;2074;No information
US1AZCN0054;GHCN; FLAGSTAFF 0.9 NNE             ;35.2;-111.64;2134;No information
US1AZCN0059;GHCN; FLAGSTAFF 1.6 NNE             ;35.21;-111.64;2142;N
US1AZCN0075;GHCN; FLAGSTAFF 2.1 WSW             ;35.17;-111.68;2152;N
US1AZCN0079;GHCN; FLAGSTAFF 4.8 NW              ;35.24;-111.71;2270;No information
US1AZCN0092;GHCN; FLAGSTAFF 8.2 NE              ;35.27;-111.54;2042;No information
US1AZCN0111;GHCN; FLAGSTAFF 3.8 NE              ;35.22;-111.6;2107;N
US1AZCN0122;GHCN; FLAGSTAFF 1.3 NE              ;35.2;-111.63;2140;N
US1AZCN0131;GHCN; FLAGSTAFF 7.3 S               ;35.08;-111.66;2103;No information
US1AZCN0155;GHCN; TUBA CITY 1.3 ESE             ;36.13;-111.22;1492;N
US1AZCN0158;GHCN; ARIZONA NORDIC VILLAGE        ;35.37;-111.79;2446;No information
US1AZGH0004;GHCN; SAFFORD 9.9 S                 ;32.69;-109.71;1016;N
US1AZGL0001;GHCN; PAYSON 1.0 WSW                ;34.24;-111.34;1504;N
US1AZGL0003;GHCN; PINE 0.9 SW                   ;34.37;-111.46;1646;No information
US1AZGL0005;GHCN; STAR VALLEY 2.1 NE            ;34.27;-111.22;1511;No information
US1AZGL0008;GHCN; PAYSON 2.0 WNW                ;34.25;-111.35;1504;N
US1AZGL0016;GHCN; MIAMI 1.1 W                   ;33.39;-110.88;1055;No information
US1AZGN0001;GHCN; MORENCI 0.2 NNW (CLOSED)      ;33.06;-109.33;1274;No information
US1AZMH0003;GHCN; GOLDEN VALLEY 2.6 WNW         ;35.23;-114.27;861;No information
US1AZMH0022;GHCN; KINGMAN 12.5 N                ;35.36;-114.01;1146;N
US1AZMR0025;GHCN; PHOENIX 4.2 NE                ;33.5;-112.03;354;No information
US1AZMR0031;GHCN; CAREFREE 2.1 E                ;33.82;-111.88;805;No information
US1AZMR0034;GHCN; PHOENIX 5.6 SW                ;33.39;-112.14;313;No information
US1AZMR0035;GHCN; LITCHFIELD PARK 1.1 E         ;33.5;-112.34;317;No information
US1AZMR0095;GHCN; PEORIA 4.9 SSE                ;33.62;-112.22;365;No information
US1AZMR0118;GHCN; FOUNTAIN HILLS 2.9 SSE        ;33.57;-111.71;476;No information
US1AZMR0132;GHCN; LITCHFIELD PARK 0.6 NNE       ;33.51;-112.35;322;N
US1AZMR0156;GHCN; PHOENIX 8.0 NNE               ;33.55;-112.04;400;N
US1AZMR0161;GHCN; TEMPE 1.1 SW                  ;33.4;-111.91;360;No information
US1AZMR0164;GHCN; SCOTTSDALE 5.1 E              ;33.62;-111.84;549;No information
US1AZMR0190;GHCN; NEW RIVER 3.0 SSW             ;33.88;-112.17;586;No information
US1AZMR0211;GHCN; PHOENIX 8.8 NNW               ;33.55;-112.15;363;No information
US1AZMR0232;GHCN; SCOTTSDALE 17.7 N             ;33.75;-111.85;818;No information
US1AZMR0234;GHCN; PEORIA 7.2 NNW                ;33.67;-112.3;374;No information
US1AZMR0259;GHCN; PHOENIX 11.6 N                ;33.61;-112.04;465;N
US1AZMR0272;GHCN; MESA 1.7 ESE                  ;33.41;-111.79;380;No information
US1AZMR0287;GHCN; SURPRISE 10.9 NE              ;33.74;-112.19;458;No information
US1AZMR0291;GHCN; PEORIA 1.3 NNE                ;33.6;-112.22;356;No information
US1AZMR0313;GHCN; PHOENIX 10.2 S                ;33.29;-112.09;366;No information
US1AZMR0319;GHCN; FOUNTAIN HILLS 2.5 SW         ;33.59;-111.74;567;N
US1AZMR0326;GHCN; PHOENIX 6.3 SSW               ;33.35;-112.09;400;No information
US1AZMR0333;GHCN; SUN CITY 2.7 NNW              ;33.64;-112.28;366;No information
US1AZMR0334;GHCN; PHOENIX 10.5 NNW              ;33.58;-112.13;381;No information
US1AZMR0340;GHCN; SUN CITY 1.8 NW               ;33.61;-112.3;354;N
US1AZMR0343;GHCN; PHOENIX 5.4 NE                ;33.49;-112;366;N
US1AZMR0347;GHCN; TEMPE 1.5 SW                  ;33.4;-111.92;361;No information
US1AZMR0352;GHCN; TEMPE 4.0 SW                  ;33.37;-111.95;367;No information
US1AZMR0359;GHCN; GILBERT 3.1 SSE               ;33.31;-111.75;388;N
US1AZMR0372;GHCN; CAVE CREEK 9.4 WSW            ;33.8;-112.11;543;N
US1AZMR0555;GHCN; SUN CITY WEST 0.9 ENE         ;33.66;-112.33;374;No information
US1AZNV0003;GHCN; SHOW LOW 5.9 WNW              ;34.27;-110.12;1929;N
US1AZNV0006;GHCN; WOODRUFF 2.1 S                ;34.75;-110.04;1598;N
US1AZNV0024;GHCN; OVERGAARD 1.4 ENE             ;34.4;-110.53;2026;No information
US1AZPM0003;GHCN; TUCSON 11.7 NNW               ;32.35;-110.98;774;No information
US1AZPM0012;GHCN; THREE POINTS 2.9 S            ;32.03;-111.27;917;N
US1AZPM0031;GHCN; TUCSON 8.9 SW                 ;32.14;-111.04;784;No information
US1AZPM0035;GHCN; ORO VALLEY 2.7 N              ;32.46;-110.96;907;No information
US1AZPM0037;GHCN; TUCSON 2.5 NNW                ;32.23;-110.91;765;N
US1AZPM0041;GHCN; PICTURE ROCKS 4.3 ESE         ;32.32;-111.18;735;N
US1AZPM0071;GHCN; ORO VALLEY 2.5 N              ;32.46;-110.96;901;No information
US1AZPM0105;GHCN; GREEN VALLEY 3.2 SW           ;31.81;-111.02;915;No information
US1AZPM0109;GHCN; SAHUARITA 2.6 WNW             ;31.96;-110.99;874;N
US1AZPM0118;GHCN; TUCSON 10.3 SE                ;32.12;-110.79;890;No information
US1AZPM0120;GHCN; ORO VALLEY 4.9 N              ;32.46;-110.95;895;No information
US1AZPM0125;GHCN; TUCSON 10.7 ESE               ;32.13;-110.77;890;N
US1AZPM0137;GHCN; ORO VALLEY 5.8 N              ;32.47;-110.96;914;N
US1AZPM0160;GHCN; TUCSON 10.3 NNW               ;32.35;-111;743;No information
US1AZPM0161;GHCN; TUCSON 11.8 SE                ;32.1;-110.78;911;No information
US1AZPM0162;GHCN; ORO VALLEY 4.0 NNW            ;32.45;-110.97;888;No information
US1AZPM0176;GHCN; ORO VALLEY 0.4 NW             ;32.39;-110.97;774;No information
US1AZPM0191;GHCN; TUCSON 13.5 NW                ;32.37;-111.07;698;N
US1AZPM0202;GHCN; TUCSON 9.9 ENE                ;32.28;-110.77;820;N
US1AZPM0206;GHCN; TUCSON 12.3 NW                ;32.36;-111.05;714;No information
US1AZPM0215;GHCN; TUCSON 6.4 SSE                ;32.13;-110.88;822;No information
US1AZPM0241;GHCN; GREEN VALLEY 3.3 SSW          ;31.81;-111.02;912;No information
US1AZPM0265;GHCN; TUCSON 13.8 NW                ;32.35;-111.1;660;N
US1AZPM0273;GHCN; TUCSON 11.3 WNW               ;32.3;-111.08;722;No information
US1AZPM0333;GHCN; SAHUARITA 9.1 E               ;31.95;-110.8;1001;No information
US1AZPM0338;GHCN; TUCSON 8.5 ESE                ;32.17;-110.79;841;No information
US1AZPM0347;GHCN; GREEN VALLEY 1.4 NNW          ;31.87;-111;913;N
US1AZPN0029;GHCN; SADDLEBROOKE 1.5 ESE          ;32.53;-110.86;977;N
US1AZPN0033;GHCN; CASA GRANDE 6.5 NNW           ;32.96;-111.78;453;No information
US1AZPN0044;GHCN; APACHE JUNCTION 1.8 SE        ;33.39;-111.52;516;No information
US1AZPN0045;GHCN; MARANA 19.4 NNE               ;32.68;-111.06;935;No information
US1AZSC0001;GHCN; SONOITA 1.3 SE                ;31.67;-110.64;1473;No information
US1AZSC0010;GHCN; TUBAC 2.9 SW                  ;31.59;-111.09;1125;No information
US1AZSC0013;GHCN; RIO RICO 4.4 WSW              ;31.44;-111.04;1185;No information
US1AZYV0002;GHCN; PRESCOTT 7.1 S                ;34.47;-112.44;1912;No information
US1AZYV0008;GHCN; CORNVILLE 3.7 WNW             ;34.73;-111.97;1071;N
US1AZYV0014;GHCN; DEWEY 3.1 W                   ;34.53;-112.29;1660;N
US1AZYV0017;GHCN; PRESCOTT 2.9 WNW              ;34.56;-112.51;1735;No information
US1AZYV0018;GHCN; COTTONWOOD 1.4 WSW            ;34.72;-112.02;1068;N
US1AZYV0022;GHCN; PRESCOTT 4.4 ENE              ;34.56;-112.39;1648;No information
US1AZYV0029;GHCN; PRESCOTT 2.4 NNE              ;34.57;-112.44;1635;No information
US1AZYV0034;GHCN; PAULDEN 2.3 SSE               ;34.86;-112.45;1348;N
US1AZYV0038;GHCN; DEWEY 3.5 WSW                 ;34.51;-112.3;1585;No information
US1AZYV0040;GHCN; PRESCOTT 4.8 E                ;34.54;-112.38;1639;N
US1AZYV0043;GHCN; PRESCOTT VALLEY 3.7 NNW       ;34.66;-112.34;1513;No information
US1AZYV0047;GHCN; PRESCOTT 6.3 W                ;34.55;-112.57;1976;No information
US1AZYV0051;GHCN; PRESCOTT VALLEY 0.5 N         ;34.62;-112.31;1524;N
US1AZYV0054;GHCN; SEDONA 3.4 W                  ;34.86;-111.82;1350;No information
US1AZYV0055;GHCN; CORNVILLE 0.8 SSE             ;34.71;-111.92;1012;N
US1AZYV0060;GHCN; SPRING VALLEY 0.4 SW          ;34.34;-112.16;1189;N
US1AZYV0131;GHCN; PRESCOTT VALLEY 5.7 N         ;34.69;-112.3;1520;No information
US1AZYV0139;GHCN; PRESCOTT 2.4 E                ;34.54;-112.42;1733;N
US1AZYV0142;GHCN; PRESCOTT 1.1 SW               ;34.53;-112.47;1664;N
US1CAAL0007;GHCN; FREMONT 2.6 ESE               ;37.52;-121.95;9;No information
US1CAAL0011;GHCN; SAN LORENZO 0.5 NNW           ;37.68;-122.13;9;No information
US1CAAM0002;GHCN; VOLCANO 5.4 NE                ;38.5;-120.56;1063;No information
US1CAAM0003;GHCN; VOLCANO 6.4 NE                ;38.5;-120.54;1115;N
US1CAAM0005;GHCN; PIONEER 6.4 NE                ;38.51;-120.5;1242;N
US1CAAM0006;GHCN; PINE GROVE 1.9 SSE            ;38.39;-120.64;827;No information
US1CAAM0010;GHCN; JACKSON 0.4 S                 ;38.35;-120.77;376;N
US1CAAM0013;GHCN; AMADOR CITY 1.0 W             ;38.42;-120.84;271;N
US1CABT0007;GHCN; CHICO 1.2 NNW                 ;39.77;-121.81;76;No information
US1CABT0010;GHCN; CHICO 8.9 NW                  ;39.86;-121.9;81;No information
US1CABT0018;GHCN; GRIDLEY 0.4 NNE               ;39.37;-121.69;26;No information
US1CABT0019;GHCN; CHICO 0.2 ESE                 ;39.75;-121.8;78;No information
US1CABT0023;GHCN; CHICO 0.8 SW                  ;39.75;-121.82;70;No information
US1CACC0008;GHCN; CROCKETT 0.7 WNW              ;38.05;-122.23;65;N
US1CACC0018;GHCN; WALNUT CREEK 1.4 SSE          ;37.88;-122.03;84;No information
US1CACC0031;GHCN; WALNUT CREEK 2.3 WSW          ;37.89;-122.08;77;No information
US1CACV0006;GHCN; ARNOLD 3.2 ENE                ;38.24;-120.31;1230;N
US1CACV0008;GHCN; WILSEYVILLE 2.2 E             ;38.38;-120.47;923;N
US1CAED0001;GHCN; DIAMOND SPRINGS 0.1 W         ;38.69;-120.82;542;No information
US1CAED0002;GHCN; PLACERVILLE 2.9 WNW           ;38.75;-120.84;549;N
